run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
9,0,24,46,"[66, 170, 186, 1, 223, 14, 155, 245, 137, 10, 174, 24, 72, 193, 241, 33, 241, 227, 191, 226, 38, 244, 94, 135, 167, 32, 88, 102, 148, 147, 203, 240, 97, 53, 139, 170, 116, 178, 113, 241, 242, 27, 188, 226, 48, 180]",stack ( NB ( var_smoothing = 1e-8 ) ; cv = 3 ),1,0,1.0,2,7,6,1,0.0,4,0,0.0
9,0,25,99,"[2, 31, 197, 2, 134, 165, 13, 187, 147, 178, 223, 37, 7, 2, 193, 200, 2, 45, 174, 124, 251, 145, 201, 173, 44, 45, 36, 148, 174, 164, 92, 149, 97, 231, 203, 247, 237, 236, 170, 205, 147, 54, 101, 205, 20, 129, 3, 30, 217, 139, 159, 132, 125, 161, 107, 3, 19, 195, 44, 128, 218, 136, 91, 160, 186, 36, 84, 86, 170, 243, 55, 87, 60, 199, 152, 6, 182, 195, 121, 142, 242, 127, 56, 177, 71, 149, 55, 74, 55, 141, 16, 95, 32, 22, 51, 211, 96, 134, 138]","stack ( RF ( n_estimators = 3 , max_depth = 5 ) , SVM ( C = 10 ) , <models> ; <stack_params> )",0,1,1.0,2,8,0,4,0.0,7,0,0.0
9,0,26,56,"[141, 141, 248, 123, 32, 18, 202, 106, 21, 117, 35, 254, 68, 20, 104, 77, 103, 101, 143, 144, 92, 111, 170, 11, 168, 71, 68, 95, 79, 215, 155, 23, 161, 172, 25, 232, 106, 134, 46, 157, 235, 119, 51, 8, 192, 191, 125, 31, 105, 71, 121, 244, 227, 83, 81, 49]","bag ( RF ( n_estimators = 5 , max_depth = 3 ) )",1,0,1.0,2,6,5,1,0.0,9,0,0.0
9,0,27,46,"[246, 20, 96, 198, 46, 119, 14, 118, 53, 229, 88, 170, 191, 129, 140, 246, 105, 231, 238, 242, 186, 169, 209, 237, 34, 195, 96, 111, 56, 66, 52, 32, 206, 131, 71, 90, 144, 137, 80, 65, 68, 45, 246, 36, 78, 125]","ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 10 , learning_rate = 50 )",1,0,1.0,3,6,6,1,0.0,7,0,0.0
9,0,28,38,"[127, 125, 182, 165, 99, 39, 48, 133, 125, 186, 180, 215, 147, 78, 235, 114, 69, 213, 27, 51, 29, 141, 138, 188, 50, 166, 182, 199, 93, 178, 156, 12, 177, 218, 213, 110, 122, 233]","ada ( RF ( n_estimators = 5 , max_depth = 5 ) )",1,0,1.0,2,6,5,1,0.0,7,0,0.0
9,0,29,91,"[148, 87, 5, 16, 154, 103, 10, 17, 43, 45, 167, 25, 206, 27, 74, 30, 141, 150, 213, 180, 147, 223, 214, 15, 212, 2, 156, 232, 201, 44, 240, 62, 68, 185, 190, 168, 49, 188, 87, 20, 253, 63, 15, 211, 194, 28, 232, 230, 253, 196, 168, 13, 251, 214, 43, 224, 199, 103, 25, 3, 136, 45, 73, 172, 202, 112, 201, 33, 17, 161, 75, 115, 106, 96, 165, 33, 86, 230, 13, 99, 243, 208, 140, 57, 8, 159, 92, 118, 190, 203, 86]","bag ( XGB ( n_estimators = 10 , max_depth = 10 ) ; n_estimators = 10 , max_samples = 1.0 )",1,0,1.0,4,6,8,2,0.0,8,0,0.0
9,0,30,75,"[255, 17, 161, 206, 193, 134, 233, 250, 160, 243, 142, 101, 42, 170, 22, 23, 189, 19, 70, 151, 99, 229, 216, 214, 57, 29, 238, 65, 141, 16, 84, 137, 60, 184, 59, 40, 15, 147, 196, 69, 156, 214, 166, 121, 184, 202, 113, 49, 10, 129, 17, 184, 164, 66, 38, 240, 189, 119, 183, 109, 93, 11, 210, 12, 122, 199, 43, 227, 151, 7, 239, 243, 13, 12, 101]","ada ( DT ( max_depth = 3 , min_samples_leaf = 0.3 ) )",1,0,1.0,2,7,6,1,0.0,10,0,0.0
9,0,31,24,"[67, 12, 81, 118, 240, 147, 49, 47, 66, 41, 31, 85, 28, 212, 31, 89, 219, 176, 85, 231, 212, 153, 217, 136]","stack ( DT ( max_depth = 1 , criterion = gini , min_samples_split = 0.4 ) )",0,1,1.0,2,8,0,3,0.0,0,0,0.0
9,0,32,54,"[12, 102, 98, 243, 118, 235, 139, 108, 138, 197, 236, 190, 168, 49, 45, 0, 238, 201, 163, 134, 80, 86, 227, 61, 78, 161, 233, 67, 99, 3, 67, 143, 226, 65, 69, 69, 41, 50, 5, 231, 94, 237, 222, 26, 35, 53, 93, 234, 37, 249, 185, 154, 248, 36]","bag ( GB ( n_estimators = 5 , learning_rate = 10 ) ; n_estimators = 2 )",1,0,1.0,3,6,7,2,0.0,13,0,0.0
9,0,33,75,"[22, 129, 27, 79, 157, 202, 193, 223, 16, 136, 17, 170, 149, 173, 227, 27, 227, 38, 29, 200, 83, 51, 76, 28, 211, 38, 149, 6, 220, 105, 75, 72, 41, 222, 254, 2, 201, 11, 227, 127, 155, 131, 20, 178, 108, 115, 82, 231, 178, 17, 89, 230, 252, 21, 194, 107, 227, 9, 133, 234, 236, 161, 5, 15, 231, 64, 68, 100, 103, 121, 110, 145, 201, 188, 56]","ada ( DT ( max_depth = 2 , min_samples_split = 0.3 ) ; n_estimators = 2 , learning_rate = 0.5 )",1,0,1.0,4,7,9,1,0.0,6,0,0.0
9,0,34,51,"[74, 26, 182, 74, 14, 227, 52, 83, 148, 160, 101, 248, 207, 10, 103, 220, 200, 87, 151, 51, 58, 157, 175, 234, 111, 121, 48, 53, 110, 145, 232, 176, 242, 104, 181, 179, 176, 175, 65, 109, 171, 154, 141, 141, 237, 161, 58, 182, 159, 93, 174]","stack ( GB ( n_estimators = 3 , learning_rate = 1.0 ) ; cv = 50 )",1,0,1.0,3,7,8,2,0.0,9,0,0.0
9,0,35,64,"[55, 182, 219, 114, 72, 124, 87, 147, 64, 50, 150, 166, 194, 189, 79, 13, 12, 72, 174, 75, 14, 66, 184, 76, 208, 120, 227, 252, 110, 216, 208, 202, 188, 194, 207, 87, 55, 10, 214, 18, 233, 246, 8, 150, 55, 241, 29, 152, 36, 158, 45, 203, 165, 203, 92, 82, 45, 192, 159, 128, 113, 137, 229, 79]",ada ( GB ( learning_rate = 50 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
9,0,36,71,"[250, 106, 185, 185, 79, 233, 130, 245, 105, 186, 60, 0, 223, 186, 186, 174, 56, 8, 199, 116, 95, 194, 230, 6, 135, 200, 81, 15, 223, 209, 75, 235, 147, 216, 57, 137, 121, 61, 207, 132, 92, 69, 228, 110, 233, 188, 186, 203, 116, 4, 108, 159, 195, 5, 39, 56, 100, 70, 11, 249, 179, 121, 118, 116, 115, 219, 41, 244, 197, 238, 99]","stack ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; <stack_params> )",0,1,1.0,1,8,0,2,0.0,7,0,0.0
9,0,37,43,"[10, 240, 84, 33, 62, 88, 5, 6, 101, 223, 126, 9, 133, 243, 179, 116, 149, 39, 72, 121, 84, 188, 73, 60, 81, 31, 221, 103, 16, 37, 0, 51, 209, 12, 55, 35, 46, 112, 217, 46, 227, 194, 82]","stack ( KNN ( n_neighbors = 5 ) ; final_estimator = LR , cv = 50 )",1,0,1.0,3,7,7,2,0.0,10,0,0.0
9,0,38,57,"[155, 118, 118, 205, 59, 170, 154, 140, 95, 162, 109, 36, 213, 21, 163, 162, 13, 72, 168, 30, 229, 78, 140, 11, 243, 242, 49, 160, 157, 228, 185, 69, 124, 173, 213, 172, 227, 203, 20, 21, 147, 237, 60, 56, 252, 32, 139, 15, 219, 181, 222, 248, 91, 174, 179, 105, 142]",stack ( GB ( n_estimators = 50 ) ),1,0,1.0,1,7,5,1,0.0,12,0,0.0
9,0,39,40,"[21, 30, 154, 161, 250, 253, 60, 170, 247, 204, 32, 102, 17, 231, 58, 36, 152, 3, 230, 119, 129, 22, 152, 234, 157, 49, 239, 171, 136, 29, 247, 209, 179, 37, 165, 235, 150, 196, 5, 178]",bag ( GB ( n_estimators = 50 ) ),1,0,1.0,1,6,4,1,0.0,11,0,0.0
9,0,40,53,"[90, 79, 84, 62, 147, 100, 7, 230, 40, 220, 196, 176, 229, 5, 122, 186, 228, 57, 70, 185, 229, 110, 208, 233, 184, 236, 135, 49, 148, 76, 45, 170, 23, 179, 38, 222, 183, 25, 91, 204, 52, 133, 76, 70, 70, 201, 67, 12, 191, 212, 174, 116, 84]","stack ( KNN ( n_neighbors = 3 ) , KNN ( n_neighbors = 2 ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,4,0,0.0
9,0,41,99,"[216, 28, 19, 43, 130, 221, 33, 166, 206, 71, 197, 238, 237, 51, 100, 184, 108, 103, 141, 37, 151, 97, 160, 83, 95, 170, 31, 70, 137, 14, 97, 63, 197, 8, 157, 92, 83, 157, 239, 20, 57, 216, 249, 99, 145, 37, 224, 2, 130, 103, 158, 10, 193, 0, 247, 98, 65, 243, 233, 238, 175, 226, 191, 128, 116, 172, 249, 152, 112, 23, 25, 13, 145, 122, 194, 230, 190, 18, 188, 118, 212, 35, 213, 92, 78, 0, 151, 231, 26, 34, 110, 211, 62, 153, 90, 52, 99, 133, 187]",vote ( SVM ( kernel = poly ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,4,0,0.0
9,0,42,46,"[162, 136, 109, 200, 253, 223, 127, 170, 10, 107, 221, 72, 180, 228, 70, 89, 203, 140, 97, 106, 149, 255, 156, 70, 199, 249, 93, 97, 46, 224, 94, 48, 163, 196, 48, 66, 113, 251, 253, 20, 87, 193, 3, 86, 113, 235]","stack ( RF ( n_estimators = 2 , max_depth = 2 ) ; cv = 3 )",1,0,1.0,3,7,8,2,0.0,7,0,0.0
9,0,43,54,"[228, 24, 64, 112, 11, 191, 178, 222, 207, 13, 56, 68, 107, 96, 140, 207, 63, 162, 244, 73, 226, 246, 202, 184, 200, 212, 230, 210, 79, 251, 79, 218, 101, 57, 129, 28, 226, 152, 104, 8, 161, 36, 131, 79, 129, 199, 72, 80, 177, 247, 21, 22, 171, 240]",bag ( LR ( penalty = l2 ) ; max_samples = 0.5 ),1,0,1.0,2,6,6,2,0.0,6,0,0.0
9,0,44,60,"[143, 121, 97, 62, 140, 128, 104, 146, 63, 114, 253, 221, 78, 14, 223, 166, 156, 146, 242, 134, 5, 52, 202, 215, 113, 196, 165, 215, 95, 79, 44, 67, 229, 20, 122, 172, 160, 223, 203, 144, 14, 47, 138, 27, 8, 107, 63, 239, 59, 21, 115, 101, 135, 188, 151, 53, 77, 57, 240, 207]",ada ( DT ( criterion = log_loss ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
9,0,45,62,"[165, 99, 122, 231, 135, 135, 17, 156, 25, 57, 37, 104, 85, 3, 190, 70, 151, 57, 18, 192, 137, 51, 159, 237, 59, 84, 52, 23, 89, 67, 189, 71, 30, 104, 212, 9, 47, 30, 146, 31, 148, 141, 165, 9, 40, 104, 128, 96, 55, 43, 220, 248, 226, 44, 46, 243, 82, 207, 183, 165, 170, 26]","bag ( SVM ( C = 0.5 , kernel = sigmoid ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
9,0,46,64,"[253, 105, 243, 243, 70, 44, 255, 30, 109, 208, 215, 231, 80, 238, 17, 248, 211, 248, 95, 4, 93, 25, 175, 35, 184, 62, 27, 117, 162, 122, 71, 166, 167, 164, 112, 114, 81, 4, 166, 54, 71, 187, 118, 25, 204, 252, 235, 249, 136, 141, 99, 148, 152, 188, 19, 229, 238, 64, 111, 186, 241, 247, 73, 251]","bag ( DT ( max_depth = 5 , min_samples_split = 3 ) )",1,0,1.0,2,7,6,1,0.0,1,0,0.0
9,0,47,60,"[50, 8, 199, 248, 161, 226, 163, 10, 182, 32, 80, 46, 58, 66, 49, 148, 15, 80, 102, 150, 46, 24, 190, 177, 119, 42, 236, 217, 87, 28, 27, 162, 74, 166, 1, 68, 230, 150, 75, 203, 87, 28, 70, 129, 29, 1, 244, 92, 106, 47, 124, 143, 171, 83, 79, 26, 18, 253, 163, 3]","stack ( XGB ( n_estimators = 50 , max_depth = 10 ) ; cv = 10 )",1,0,1.0,3,7,8,2,0.0,2,0,0.0
9,0,48,88,"[90, 50, 20, 184, 106, 133, 126, 59, 115, 95, 210, 70, 96, 19, 32, 244, 22, 168, 77, 217, 14, 73, 182, 94, 20, 234, 47, 141, 85, 180, 86, 252, 137, 116, 119, 79, 211, 127, 186, 8, 55, 113, 108, 108, 157, 106, 141, 90, 228, 216, 71, 140, 20, 1, 228, 106, 71, 54, 233, 97, 179, 153, 13, 131, 136, 228, 198, 12, 90, 49, 35, 3, 62, 239, 146, 20, 73, 235, 41, 101, 137, 1, 104, 20, 208, 239, 169, 103]",stack ( KNN ( n_neighbors = 10 ) ; cv = 2 ),1,0,1.0,2,7,6,1,0.0,0,0,0.0
9,0,49,75,"[10, 120, 25, 7, 84, 51, 238, 207, 155, 1, 124, 1, 98, 150, 120, 203, 255, 213, 153, 104, 134, 71, 12, 197, 237, 247, 108, 178, 25, 3, 50, 89, 130, 112, 193, 184, 233, 196, 246, 19, 109, 151, 83, 162, 184, 189, 131, 75, 78, 185, 122, 118, 167, 188, 33, 96, 22, 197, 213, 24, 22, 149, 75, 215, 87, 31, 134, 253, 184, 222, 123, 28, 84, 31, 139]",stack ( DT ( criterion = gini ) ; final_estimator = GB ),1,0,1.0,2,7,7,1,0.0,3,0,0.0
9,1,0,63,"[136, 248, 91, 174, 118, 145, 64, 58, 161, 194, 130, 62, 50, 34, 14, 54, 153, 248, 238, 128, 150, 127, 135, 114, 101, 127, 152, 126, 25, 255, 94, 123, 58, 141, 194, 0, 144, 51, 80, 223, 116, 248, 200, 24, 156, 253, 60, 80, 85, 171, 100, 15, 118, 98, 252, 147, 239, 59, 110, 19, 182, 15, 99]",vote ( SVM ( C = 10 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,9,0,0.0
9,1,1,27,"[22, 74, 245, 228, 71, 157, 118, 253, 11, 191, 169, 93, 3, 203, 4, 59, 216, 88, 31, 43, 221, 234, 148, 44, 213, 83, 124]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 50 , learning_rate = 1.0 )",1,0,1.0,3,6,6,1,0.0,6,0,0.0
9,1,2,54,"[155, 118, 118, 243, 118, 235, 139, 108, 138, 197, 236, 190, 168, 49, 45, 0, 238, 201, 163, 134, 80, 86, 227, 61, 78, 161, 233, 67, 99, 3, 67, 143, 226, 65, 69, 69, 41, 50, 5, 231, 94, 237, 222, 26, 35, 53, 93, 234, 37, 249, 185, 154, 248, 36]",stack ( GB ( learning_rate = 10 ) ),1,0,1.0,1,7,5,1,0.0,1,0,0.0
9,1,3,57,"[12, 102, 98, 205, 59, 245, 154, 140, 95, 162, 109, 36, 213, 21, 163, 162, 13, 72, 168, 30, 229, 78, 140, 11, 243, 242, 49, 160, 157, 228, 185, 69, 124, 173, 213, 172, 227, 203, 20, 21, 147, 237, 60, 56, 252, 32, 139, 15, 219, 181, 222, 248, 91, 174, 179, 105, 142]","bag ( GB ( n_estimators = 2 , learning_rate = 50 ) ; n_estimators = 10 )",1,0,1.0,3,6,7,2,0.0,10,0,0.0
9,1,4,74,"[178, 154, 55, 180, 232, 63, 154, 55, 180, 232, 63, 25, 151, 135, 5, 55, 10, 63, 206, 97, 141, 46, 64, 68, 214, 242, 248, 157, 173, 170, 163, 1, 155, 224, 91, 158, 242, 35, 90, 180, 53, 122, 100, 208, 4, 20, 207, 195, 206, 77, 77, 88, 61, 113, 242, 114, 129, 180, 46, 62, 179, 119, 54, 142, 124, 250, 11, 124, 23, 69, 201, 145, 89, 231]",stack ( XGB ( n_estimators = 10 ) ; final_estimator = NB ),1,0,1.0,2,7,7,1,0.0,12,0,0.0
9,1,5,64,"[178, 25, 151, 135, 5, 55, 10, 63, 206, 97, 141, 46, 64, 68, 214, 242, 248, 157, 173, 170, 163, 1, 155, 224, 91, 158, 242, 35, 90, 180, 53, 122, 100, 208, 4, 20, 207, 195, 206, 77, 77, 88, 61, 113, 242, 114, 129, 180, 46, 62, 179, 119, 54, 142, 124, 250, 11, 124, 23, 69, 201, 145, 89, 231]","stack ( XGB ( n_estimators = 50 ) , NB ( var_smoothing = 1e-6 ) , DT ( max_depth = 10 , min_samples_split = 3 ) ; cv = 3 )",1,0,1.0,5,10,16,4,0.0,7,0,0.0
9,1,6,79,"[246, 20, 96, 198, 46, 197, 123, 157, 0, 210, 44, 71, 110, 9, 82, 72, 235, 89, 160, 158, 204, 4, 175, 157, 137, 227, 202, 204, 5, 202, 69, 38, 92, 93, 253, 199, 246, 169, 101, 9, 81, 168, 43, 241, 73, 228, 171, 173, 39, 202, 142, 97, 141, 222, 232, 87, 243, 207, 36, 243, 98, 221, 144, 182, 178, 98, 150, 183, 221, 200, 41, 182, 61, 100, 77, 81, 156, 218, 118]","ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 10 , learning_rate = 1.0 )",1,0,1.0,3,6,6,1,0.0,0,0,0.0
9,1,7,43,"[135, 138, 119, 14, 118, 53, 229, 88, 170, 191, 129, 140, 246, 105, 231, 238, 242, 186, 169, 209, 237, 34, 195, 96, 111, 56, 66, 52, 32, 206, 131, 71, 90, 144, 137, 80, 65, 68, 45, 246, 36, 78, 125]",ada ( NB ( var_smoothing = 1e-6 ) ),1,0,1.0,1,6,3,1,0.0,13,0,0.0
9,1,8,63,"[164, 99, 74, 210, 143, 192, 23, 60, 157, 138, 133, 120, 186, 248, 205, 73, 15, 38, 134, 79, 68, 232, 184, 132, 62, 217, 210, 246, 120, 201, 235, 91, 239, 218, 3, 234, 129, 196, 221, 163, 247, 241, 83, 61, 163, 181, 41, 95, 158, 190, 21, 163, 254, 151, 100, 83, 147, 102, 247, 56, 196, 69, 166]","bag ( SVM ( C = 0.1 , kernel = sigmoid ) ; max_features = 10 )",1,0,1.0,3,6,7,2,0.0,11,0,0.0
9,1,9,80,"[2, 20, 220, 24, 66, 251, 172, 245, 151, 214, 140, 19, 75, 138, 222, 109, 175, 8, 149, 153, 76, 215, 220, 252, 2, 39, 197, 220, 19, 240, 243, 97, 28, 193, 85, 96, 58, 237, 25, 103, 49, 107, 209, 103, 70, 166, 187, 192, 252, 174, 34, 12, 4, 171, 199, 36, 217, 247, 105, 111, 127, 54, 209, 17, 176, 184, 117, 213, 15, 84, 107, 218, 11, 17, 63, 7, 80, 140, 148, 131]",stack ( KNN ( n_neighbors = 1 ) ; final_estimator = SVM ),1,0,1.0,2,7,6,1,0.0,8,0,0.0
9,1,10,86,"[114, 184, 106, 133, 126, 59, 115, 95, 210, 70, 96, 19, 32, 244, 22, 168, 77, 217, 14, 73, 182, 94, 20, 234, 47, 141, 85, 180, 86, 252, 137, 116, 119, 79, 211, 127, 186, 8, 55, 113, 108, 108, 157, 106, 141, 90, 228, 216, 71, 140, 20, 1, 228, 106, 71, 54, 233, 97, 179, 153, 13, 131, 136, 228, 198, 12, 90, 49, 35, 3, 62, 239, 146, 20, 73, 235, 41, 101, 137, 1, 104, 20, 208, 239, 169, 103]",stack ( NB ( var_smoothing = 1e-8 ) ; final_estimator = SVM ),1,0,1.0,2,7,6,1,0.0,3,0,0.0
9,1,11,33,"[90, 50, 20, 74, 54, 225, 61, 131, 255, 108, 87, 184, 198, 29, 52, 43, 184, 207, 12, 22, 193, 243, 160, 216, 60, 246, 236, 126, 233, 61, 62, 124, 79]",stack ( KNN ( n_neighbors = 3 ) ; final_estimator = DT ),1,0,1.0,2,7,6,1,0.0,5,0,0.0
9,1,12,86,"[148, 87, 106, 133, 126, 59, 115, 95, 210, 70, 96, 19, 32, 244, 22, 168, 77, 217, 14, 73, 182, 94, 20, 234, 47, 141, 85, 180, 86, 252, 137, 116, 119, 79, 211, 127, 186, 8, 55, 113, 108, 108, 157, 106, 141, 90, 228, 216, 71, 140, 20, 1, 228, 106, 71, 54, 233, 97, 179, 153, 13, 131, 136, 228, 198, 12, 90, 49, 35, 3, 62, 239, 146, 20, 73, 235, 41, 101, 137, 1, 104, 20, 208, 239, 169, 103]",bag ( XGB ( max_depth = 2 ) ; max_samples = 50 ),1,0,1.0,2,6,6,2,0.0,4,0,0.0
9,1,13,93,"[90, 50, 20, 184, 5, 55, 154, 103, 10, 17, 43, 45, 167, 25, 206, 27, 74, 30, 141, 150, 213, 180, 147, 223, 214, 15, 212, 2, 156, 232, 201, 44, 240, 62, 68, 185, 190, 168, 49, 188, 87, 20, 253, 63, 15, 211, 194, 28, 232, 230, 253, 196, 168, 13, 251, 214, 43, 224, 199, 103, 25, 3, 136, 45, 73, 172, 202, 112, 201, 33, 17, 161, 75, 115, 106, 96, 165, 33, 86, 230, 13, 99, 243, 208, 140, 57, 8, 159, 92, 118, 190, 203, 86]","stack ( KNN ( n_neighbors = 10 ) ; final_estimator = XGB , cv = 10 )",1,0,1.0,3,7,7,2,0.0,2,0,0.0
9,1,14,73,"[79, 237, 157, 66, 27, 175, 204, 209, 220, 131, 199, 164, 231, 161, 194, 196, 173, 90, 90, 39, 84, 219, 160, 239, 139, 224, 200, 231, 32, 37, 102, 210, 42, 50, 170, 191, 205, 249, 54, 226, 87, 206, 234, 218, 24, 46, 63, 72, 216, 231, 45, 172, 67, 73, 215, 217, 232, 39, 81, 83, 220, 235, 8, 180, 115, 222, 215, 114, 244, 140, 106, 124, 45]",ada ( RF ( max_depth = 1 ) ),1,0,1.0,1,6,4,1,0.0,13,0,0.0
9,1,15,80,"[222, 50, 188, 122, 158, 199, 13, 249, 227, 196, 141, 172, 128, 49, 197, 226, 45, 232, 107, 185, 251, 186, 195, 200, 31, 21, 42, 45, 178, 255, 64, 161, 35, 171, 236, 7, 98, 208, 149, 227, 134, 226, 107, 11, 143, 11, 150, 45, 46, 175, 225, 201, 184, 246, 155, 172, 247, 110, 6, 141, 141, 150, 22, 18, 180, 83, 253, 158, 121, 86, 190, 79, 41, 122, 19, 57, 8, 98, 210, 74]",ada ( NB ( var_smoothing = 1e-9 ) ; algorithm = SAMME ),1,0,1.0,2,6,5,1,0.0,13,0,0.0
9,1,16,83,"[136, 186, 124, 242, 168, 43, 162, 114, 43, 78, 177, 50, 177, 163, 113, 96, 35, 168, 219, 45, 32, 171, 220, 2, 116, 172, 136, 222, 54, 102, 226, 138, 235, 64, 138, 107, 62, 210, 60, 254, 218, 64, 255, 153, 47, 188, 76, 3, 183, 4, 210, 242, 114, 83, 50, 70, 131, 192, 125, 172, 17, 24, 40, 121, 134, 215, 238, 214, 200, 240, 45, 206, 62, 185, 26, 9, 34, 227, 4, 157, 162, 177, 254]",vote ( KNN ( n_neighbors = 3 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,13,0,0.0
9,1,17,46,"[246, 20, 96, 198, 46, 119, 14, 118, 53, 229, 88, 170, 191, 129, 140, 246, 105, 231, 238, 242, 186, 169, 209, 237, 34, 195, 96, 111, 56, 66, 52, 32, 206, 131, 71, 90, 144, 137, 80, 65, 68, 45, 246, 36, 78, 125]","ada ( KNN ( n_neighbors = 1 ) ; n_estimators = 10 , learning_rate = 50 )",1,0,1.0,3,6,6,1,0.0,6,0,0.0
9,1,18,30,"[136, 248, 248, 91, 174, 118, 228, 71, 157, 118, 253, 11, 191, 169, 93, 3, 203, 4, 59, 216, 88, 31, 43, 221, 234, 148, 44, 213, 83, 124]",vote ( LR ( penalty = l1 ) ; voting = hard ),1,0,1.0,2,7,6,1,0.0,6,0,0.0
9,1,19,28,"[136, 91, 174, 118, 228, 71, 157, 120, 253, 234, 191, 169, 93, 3, 203, 4, 59, 216, 88, 31, 43, 221, 234, 148, 44, 213, 83, 124]","vote ( GB ( n_estimators = 1 ) , RF ( n_estimators = 2 ) , XGB ( max_depth = 5 ) ; voting = soft )",1,0,1.0,4,9,14,3,0.0,0,0,0.0
9,1,20,80,"[55, 168, 43, 162, 114, 43, 78, 177, 50, 177, 163, 113, 96, 35, 168, 219, 45, 32, 171, 220, 2, 116, 172, 136, 222, 54, 102, 226, 138, 235, 64, 138, 107, 62, 210, 60, 254, 218, 64, 255, 153, 47, 188, 76, 3, 183, 4, 210, 242, 114, 83, 50, 70, 131, 192, 125, 172, 17, 24, 40, 121, 134, 215, 238, 214, 200, 240, 45, 206, 62, 185, 26, 9, 34, 227, 4, 157, 162, 177, 254]",ada ( LR ( penalty = l1 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
9,1,21,67,"[136, 186, 124, 242, 182, 219, 114, 72, 124, 87, 147, 64, 50, 150, 166, 194, 189, 79, 13, 12, 72, 174, 75, 14, 66, 184, 76, 208, 120, 227, 252, 110, 216, 208, 202, 188, 194, 207, 87, 55, 10, 214, 18, 233, 246, 8, 150, 55, 241, 29, 152, 36, 158, 45, 203, 165, 203, 92, 82, 45, 192, 159, 128, 113, 137, 229, 79]",vote ( KNN ( n_neighbors = 3 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,6,0,0.0
9,1,22,83,"[4, 187, 156, 242, 168, 43, 162, 114, 43, 78, 177, 50, 177, 163, 113, 96, 35, 168, 219, 45, 32, 171, 220, 2, 116, 172, 136, 222, 54, 102, 226, 138, 235, 64, 138, 107, 62, 210, 60, 254, 218, 64, 255, 153, 47, 188, 76, 3, 183, 4, 210, 242, 114, 83, 50, 70, 131, 192, 125, 172, 17, 24, 40, 121, 134, 215, 238, 214, 200, 240, 45, 206, 62, 185, 26, 9, 34, 227, 4, 157, 162, 177, 254]","bag ( SVM ( C = 1.0 ) ; n_estimators = 2 , max_samples = 1.0 )",1,0,1.0,3,6,7,2,0.0,8,0,0.0
9,1,23,89,"[9, 186, 124, 152, 60, 180, 74, 252, 93, 105, 32, 136, 16, 170, 50, 242, 8, 217, 142, 87, 170, 1, 216, 161, 112, 193, 148, 175, 215, 234, 143, 95, 248, 40, 55, 245, 182, 252, 138, 69, 88, 48, 30, 91, 91, 11, 38, 242, 129, 171, 185, 167, 89, 36, 227, 34, 12, 117, 42, 36, 123, 41, 46, 251, 134, 59, 145, 131, 237, 95, 234, 159, 3, 97, 239, 97, 87, 154, 152, 252, 200, 105, 168, 194, 179, 139, 72, 173, 69]",vote ( KNN ( n_neighbors = 3 ) ),1,0,1.0,1,7,4,1,0.0,5,0,0.0
9,1,24,57,"[216, 28, 141, 248, 123, 32, 18, 202, 106, 21, 117, 35, 254, 68, 20, 104, 77, 103, 101, 143, 144, 92, 111, 170, 11, 168, 71, 68, 95, 79, 215, 155, 23, 161, 172, 25, 232, 106, 134, 46, 157, 235, 119, 51, 8, 192, 191, 125, 31, 105, 71, 121, 244, 227, 83, 81, 49]","vote ( RF ( n_estimators = 5 , max_depth = 3 ) ; voting = hard )",1,0,1.0,3,7,7,2,0.0,13,0,0.0
9,1,25,98,"[141, 19, 43, 130, 221, 33, 166, 206, 71, 197, 238, 237, 51, 100, 184, 108, 103, 141, 37, 151, 97, 160, 83, 95, 170, 31, 70, 137, 14, 97, 63, 197, 8, 157, 92, 83, 157, 239, 20, 57, 216, 249, 99, 145, 37, 224, 2, 130, 103, 158, 10, 193, 0, 247, 98, 65, 243, 233, 238, 175, 226, 191, 128, 116, 172, 249, 152, 112, 23, 25, 13, 145, 122, 194, 230, 190, 18, 188, 118, 212, 35, 213, 92, 78, 0, 151, 231, 26, 34, 110, 211, 62, 153, 90, 52, 99, 133, 187]",bag ( SVM ( kernel = poly ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
