run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
3,5,13,104,"[220, 50, 63, 113, 182, 98, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","bag ( NB ( var_smoothing = 1e-6 ) ; n_estimators = 3 , max_samples = 10 )",1,0,0.0,3,6,6,2,0.03811697800119873,7,0,0.0
3,5,14,23,"[206, 114, 114, 242, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,5,1,0.0,3,0,0.0
3,5,15,102,"[15, 157, 176, 234, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","ada ( RF ( n_estimators = 1 , max_depth = 1 ) )",1,0,0.0,2,6,5,1,0.8744830530049512,3,0,0.0
3,5,16,89,"[75, 90, 29, 174, 90, 29, 151, 165, 90, 29, 151, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",stack ( RF ( n_estimators = 1 ) ),1,0,0.25,1,7,5,1,0.2914654000051087,2,0,0.0
3,5,17,31,"[220, 50, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","bag ( NB ( var_smoothing = 1e-6 ) ; n_estimators = 3 , max_samples = 10 )",1,0,0.0,3,6,6,2,0.0,13,1,0.5
3,5,18,26,"[206, 114, 173, 141, 157, 176, 234, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( NB ( var_smoothing = 1e-8 ) ; learning_rate = 1.0 ),1,0,0.0,2,6,5,1,0.0,12,1,1.0
3,5,19,45,"[206, 114, 254, 102, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,10,1,1.0
3,5,20,22,"[75, 90, 29, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","stack ( RF ( n_estimators = 10 , max_depth = 1 ) )",1,0,0.09999999999999998,2,7,6,2,0.6999864700046601,6,0,0.0
3,5,21,32,"[15, 90, 29, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,5,1,1.0
3,5,22,31,"[206, 114, 114, 165, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 3 ),1,0,0.19999999999999996,2,6,5,1,0.13886579599056859,8,0,0.0
3,5,23,103,"[19, 40, 29, 151, 242, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",stack ( RF ( max_depth = 3 ) ),1,0,0.0,1,7,5,1,0.0,13,1,1.0
3,5,24,21,"[206, 114, 165, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( NB ( var_smoothing = 1e-8 ) ; algorithm = SAMME ),1,0,0.050000000000000044,2,6,5,1,1.0670069659972796,12,0,0.0
3,5,25,34,"[77, 29, 151, 173, 59, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",bag ( RF ( max_depth = 50 ) ),1,0,0.0,1,6,4,1,0.0,7,1,1.0
3,5,26,87,"[77, 7, 21, 20, 151, 165, 90, 29, 151, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,5,1,1.0
3,5,27,28,"[220, 50, 174, 90, 29, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 50 ),1,0,0.0,2,6,5,2,0.0,10,1,0.5
3,5,28,33,"[15, 90, 114, 242, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-7 ) ),1,0,0.09999999999999998,1,6,3,1,0.0,4,1,1.0
3,5,29,79,"[206, 50, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 2 ),1,0,0.35,2,6,5,1,0.0,7,1,1.0
3,5,30,29,"[206, 59, 242, 102, 118, 182, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( SVM ( C = 1.0 , kernel = poly ) ; algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,13,0,0.0
3,5,31,28,"[206, 114, 173, 114, 173, 141, 157, 176, 234, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 50 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,13,0,0.0
3,5,32,31,"[206, 114, 173, 59, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,0.0,3,6,6,1,0.0,13,1,1.0
3,5,33,31,"[15, 90, 29, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,5,1,1.0
3,5,34,23,"[206, 165, 176, 234, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","ada ( RF ( n_estimators = 1 , max_depth = 50 ) ; algorithm = SAMME )",1,0,0.09999999999999998,3,6,7,1,0.0,4,1,1.0
3,5,35,86,"[75, 114, 173, 141, 157, 90, 29, 46, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",stack ( RF ( n_estimators = 2 ) ),1,0,0.050000000000000044,1,7,5,1,0.0,7,1,1.0
3,5,36,45,"[206, 114, 254, 51, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( NB ( var_smoothing = 1e-7 ) ; learning_rate = 10 ),1,0,0.55,2,6,5,1,0.8550676909944741,10,0,0.0
3,5,37,103,"[195, 114, 114, 114, 242, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",stack ( NB ( var_smoothing = 1e-7 ) ),1,0,0.050000000000000044,1,7,4,1,0.0,13,1,1.0
3,5,38,100,"[15, 90, 29, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,8,1,1.0
3,5,39,22,"[220, 50, 174, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.0,3,6,6,2,0.0,5,1,0.5
3,5,40,101,"[15, 90, 98, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",ada ( NB ( var_smoothing = 1e-7 ) ),1,0,0.09999999999999998,1,6,3,1,0.0,4,1,1.0
3,5,41,35,"[177, 165, 247, 63, 113, 182, 29, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","vote ( XGB ( n_estimators = 50 ) , RF ( n_estimators = 3 , max_depth = 3 ) )",1,0,0.09999999999999998,3,8,10,1,0.8558968830038793,13,0,0.0
3,5,42,105,"[177, 165, 247, 63, 113, 182, 98, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","vote ( XGB ( n_estimators = 50 ) , NB ( var_smoothing = 1e-9 ) )",1,0,0.0,2,8,8,1,0.0,7,1,1.0
3,5,43,22,"[220, 50, 174, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.0,3,6,6,2,0.0,5,1,0.5
3,5,44,78,"[15, 90, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-9 ) ),1,0,0.050000000000000044,1,6,3,1,0.7879753089946462,8,0,0.0
3,5,45,80,"[15, 90, 29, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,4,1,1.0
3,5,46,45,"[15, 90, 29, 102, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,2,1,1.0
3,5,47,101,"[206, 40, 114, 254, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",ada ( LR ( C = 50 ) ; n_estimators = 1 ),1,0,0.09999999999999998,2,6,6,1,0.9976584140094928,5,0,0.0
3,5,48,32,"[75, 90, 29, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",stack ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,0.0,7,1,1.0
3,5,49,22,"[220, 50, 174, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.0,3,6,6,2,0.1697371350019239,0,0,0.0
3,6,0,23,"[220, 50, 174, 89, 232, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 1.0 )",1,0,0.0,3,6,6,2,0.22792230400955305,1,0,0.0
3,6,1,21,"[220, 50, 174, 89, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 1 , max_features = 10 )",1,0,0.050000000000000044,3,6,6,2,0.030339934994117357,4,0,0.0
3,6,2,22,"[220, 50, 174, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.0,3,6,6,2,0.0,7,1,0.5
3,6,3,103,"[19, 40, 29, 151, 242, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",stack ( RF ( max_depth = 3 ) ),1,0,0.0,1,7,5,1,0.0,2,1,1.0
3,6,4,34,"[15, 157, 176, 234, 90, 29, 151, 165, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( RF ( n_estimators = 1 , max_depth = 1 ) )",1,0,0.0,2,6,5,1,0.0,0,1,1.0
3,6,5,32,"[15, 90, 138, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-7 ) ),1,0,0.09999999999999998,1,6,3,1,0.0,6,1,1.0
3,6,6,88,"[206, 114, 173, 141, 20, 151, 165, 90, 29, 151, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-8 ) ; learning_rate = 0.1 ),1,0,0.0,2,6,5,1,0.15059761999873444,3,0,0.0
3,6,7,25,"[77, 7, 21, 157, 176, 234, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",bag ( XGB ( n_estimators = 2 ) ),1,0,0.050000000000000044,1,6,4,1,0.8801207420037827,9,0,0.0
3,6,8,105,"[220, 50, 151, 113, 182, 176, 234, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","bag ( NB ( var_smoothing = 1e-6 ) ; n_estimators = 3 , max_samples = 0.5 )",1,0,0.050000000000000044,3,6,6,2,0.07521135598653927,10,0,0.0
3,6,9,28,"[15, 157, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","ada ( RF ( n_estimators = 5 , max_depth = 3 ) )",1,0,0.050000000000000044,2,6,5,1,1.2327417850028723,8,0,0.0
3,6,10,34,"[15, 90, 176, 234, 90, 29, 151, 165, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-9 ) ),1,0,0.050000000000000044,1,6,3,1,0.0,12,1,1.0
3,6,11,100,"[15, 61, 29, 50, 12, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","ada ( RF ( n_estimators = 3 , max_depth = 1 ) )",1,0,0.09999999999999998,2,6,5,1,1.1888537419872591,13,0,0.0
3,6,12,33,"[77, 29, 90, 29, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",bag ( RF ( n_estimators = 50 ) ),1,0,0.050000000000000044,1,6,4,1,0.0,5,1,1.0
3,6,13,33,"[75, 151, 173, 59, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","stack ( RF ( n_estimators = 1 , max_depth = 10 ) , GB ( n_estimators = 10 ) )",1,0,0.09999999999999998,3,8,10,3,1.0430740949959727,11,0,0.0
3,6,14,35,"[77, 7, 21, 50, 114, 242, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
3,6,15,32,"[15, 90, 29, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,5,1,1.0
3,6,16,32,"[15, 90, 29, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,12,1,1.0
3,6,17,32,"[75, 90, 196, 151, 113, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",stack ( KNN ( n_neighbors = 2 ) ),1,0,0.30000000000000004,1,7,4,1,0.0,0,1,1.0
3,6,18,103,"[75, 90, 29, 151, 113, 29, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",stack ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,0.0,6,1,1.0
3,6,19,29,"[15, 90, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-7 ) ),1,0,0.09999999999999998,1,6,3,1,0.0,2,1,1.0
3,6,20,107,"[15, 157, 176, 234, 90, 63, 113, 182, 98, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","ada ( RF ( n_estimators = 1 , max_depth = 1 ) )",1,0,0.0,2,6,5,1,0.0,7,1,1.0
3,6,21,32,"[177, 25, 247, 29, 151, 165, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","vote ( XGB ( n_estimators = 2 , max_depth = 5 ) , GB ( n_estimators = 50 ) )",1,0,0.15000000000000002,3,8,10,1,1.0173843980010133,5,0,0.0
3,6,22,31,"[15, 157, 176, 113, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( RF ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.0,2,6,5,1,0.543933652996202,4,0,0.0
